koid	org	name	op	pmid	definition	source
KO10084	ppr	TU00194	PBPRA0631,PBPRA0632	23107454		
KO10085	ppr	TU00195	PBPRA0666,PBPRA0667	23107454		
KO10086	ppr	TU00196	PBPRA0686,PBPRA0687	23107454		
KO10087	ppr	TU00197	PBPRA0691,PBPRA0692	23107454		
KO10088	ppr	TU00198	PBPRA0716,PBPRA0717	23107454		
KO10089	ppr	TU00199	PBPRA0719,PBPRA0720	23107454		
KO10090	ppr	TU00200	PBPRA0745,PBPRA0746	23107454		
KO10091	ppr	TU00201	PBPRA0757,PBPRA0758	23107454		
KO10092	ppr	TU00202	PBPRA0798,PBPRA0799	23107454		
KO10093	ppr	TU00203	PBPRA0805,PBPRA0806	23107454		
KO10094	ppr	TU00204	PBPRA0808,PBPRA0809	23107454		
KO10095	ppr	TU00205	PBPRA0817,PBPRA0818	23107454		
KO10096	ppr	TU00206	PBPRA0829,PBPRA0830	23107454		
KO10097	ppr	TU00207	PBPRA0837,PBPRA0838	23107454		
KO10098	ppr	TU00208	PBPRA0844,PBPRA0845	23107454		
KO10099	ppr	TU00209	PBPRA0848,PBPRA0849	23107454		
KO10100	ppr	TU00210	PBPRA0861,PBPRA0862	23107454		
KO10101	ppr	TU00211	PBPRA0894,PBPRA0895	23107454		
KO10102	ppr	TU00212	PBPRA0899,PBPRA0900	23107454		
KO10103	ppr	TU00213	PBPRA0910,PBPRA0911	23107454		
KO10104	ppr	TU00214	PBPRA0914,PBPRA0915	23107454		
KO10105	ppr	TU00215	PBPRA0920,PBPRA0921	23107454		
KO10106	ppr	TU00216	PBPRA0931a,PBPRA0932	23107454		
KO10107	ppr	TU00217	PBPRA0934,PBPRA0935	23107454		
KO10108	ppr	TU00218	PBPRA0959,PBPRA0960	23107454		
KO10109	ppr	TU00219	PBPRA0961,PBPRA0962	23107454		
KO10110	ppr	TU00220	PBPRA0971,PBPRA0972	23107454		
KO10111	ppr	TU00221	PBPRA1021,PBPRA1022	23107454		
KO10112	ppr	TU00222	PBPRA1030,PBPRA1031	23107454		
KO10113	ppr	TU00223	PBPRA1039,PBPRA1040	23107454		
KO10114	ppr	TU00224	PBPRA1044,PBPRA1045	23107454		
KO10115	ppr	TU00225	PBPRA1046,PBPRA1047	23107454		
KO10116	ppr	TU00226	PBPRA1053,PBPRA1054	23107454		
KO10117	ppr	TU00227	PBPRA1059,PBPRA1060	23107454		
KO10118	ppr	TU00228	PBPRA1075,PBPRA1076	23107454		
KO10119	ppr	TU00229	PBPRA1080,PBPRA1081	23107454		
KO10120	ppr	TU00230	PBPRA1113,PBPRA1114	23107454		
KO10121	ppr	TU00231	PBPRA1116,PBPRA1117	23107454		
KO10122	ppr	TU00232	PBPRA1119,PBPRA1120	23107454		
KO10123	ppr	TU00233	PBPRA1125,PBPRA1126	23107454		
KO10124	ppr	TU00234	PBPRA1146,PBPRA1147	23107454		
KO10125	ppr	TU00235	PBPRA1151,PBPRA1152	23107454		
KO10126	ppr	TU00236	PBPRA1157,PBPRA1158	23107454		
KO10127	ppr	TU00237	PBPRA1162,PBPRA1163	23107454		
KO10128	ppr	TU00238	PBPRA1172,PBPRA1173	23107454		
KO10129	ppr	TU00239	PBPRA1181,PBPRA1182	23107454		
KO10130	ppr	TU00240	PBPRA1187,PBPRA1188	23107454		
KO10131	ppr	TU00241	PBPRA1198,PBPRA1199	23107454		
KO10132	ppr	TU00242	PBPRA1236,PBPRA1237	23107454		
KO10133	ppr	TU00243	PBPRA1323,PBPRA1324	23107454		
KO10134	ppr	TU00244	PBPRA1337,PBPRA1338	23107454		
KO10135	ppr	TU00245	PBPRA1425,PBPRA1426	23107454		
KO10136	ppr	TU00246	PBPRA1427,PBPRA1428	23107454		
KO10137	ppr	TU00247	PBPRA1438,PBPRA1439	23107454		
KO10138	ppr	TU00248	PBPRA1440,PBPRA1441	23107454		
KO10139	ppr	TU00249	PBPRA1443,PBPRA1444	23107454		
KO10140	ppr	TU00250	PBPRA1452,PBPRA1453	23107454		
KO10141	ppr	TU00251	PBPRA1458,PBPRA1459	23107454		
KO10142	ppr	TU00252	PBPRA1462,PBPRA1463	23107454		
KO10143	ppr	TU00253	PBPRA1464,PBPRA1465	23107454		
KO10144	ppr	TU00254	PBPRA1502,PBPRA1503	23107454		
KO10145	ppr	TU00255	PBPRA1541,PBPRA1542	23107454		
KO10146	ppr	TU00256	PBPRA1554,PBPRA1555	23107454		
KO10147	ppr	TU00257	PBPRA1596,PBPRA1597	23107454		
KO10148	ppr	TU00258	PBPRA1615,PBPRA1616	23107454		
KO10149	ppr	TU00259	PBPRA1729,PBPRA1730	23107454		
KO10150	ppr	TU00260	PBPRA1743,PBPRA1744	23107454		
KO10151	ppr	TU00261	PBPRA1762,PBPRA1763	23107454		
KO10152	ppr	TU00262	PBPRA1775,PBPRA1776	23107454		
KO10153	ppr	TU00263	PBPRA1816,PBPRA1817	23107454		
KO10154	ppr	TU00264	PBPRA1836a,PBPRA1837	23107454		
KO10155	ppr	TU00265	PBPRA1845,PBPRA1846	23107454		
KO10156	ppr	TU00266	PBPRA1852,PBPRA1853	23107454		
KO10157	ppr	TU00267	PBPRA1868,PBPRA1869	23107454		
KO10158	ppr	TU00268	PBPRA1870,PBPRA1871	23107454		
KO10159	ppr	TU00269	PBPRA1876,PBPRA1877	23107454		
KO10160	ppr	TU00270	PBPRA1932,PBPRA1933	23107454		
KO10161	ppr	TU00271	PBPRA1942,PBPRA1943	23107454		
KO10162	ppr	TU00272	PBPRA1952,PBPRA1953	23107454		
KO10163	ppr	TU00273	PBPRA1982,PBPRA1983	23107454		
KO10164	ppr	TU00274	PBPRA1985,PBPRA1986	23107454		
KO10165	ppr	TU00275	PBPRA2034,PBPRA2035	23107454		
KO10166	ppr	TU00276	PBPRA2151,PBPRA2152	23107454		
KO10167	ppr	TU00277	PBPRA2155,PBPRA2156	23107454		
KO10168	ppr	TU00278	PBPRA2157,PBPRA2157a	23107454		
KO10169	ppr	TU00279	PBPRA2159,PBPRA2159a	23107454		
KO10170	ppr	TU00280	PBPRA2236,PBPRA2237	23107454		
KO10171	ppr	TU00281	PBPRA2252,PBPRA2253	23107454		
KO10172	ppr	TU00282	PBPRA2368,PBPRA2368a	23107454		
KO10173	ppr	TU00283	PBPRA2382,PBPRA2383	23107454		
KO10174	ppr	TU00284	PBPRA2384,PBPRA2385	23107454		
KO10175	ppr	TU00285	PBPRA2396,PBPRA2397	23107454		
KO10176	ppr	TU00286	PBPRA2435,PBPRA2436	23107454		
KO10177	ppr	TU00287	PBPRA2446,PBPRA2447	23107454		
KO10178	ppr	TU00288	PBPRA2483,PBPRA2484	23107454		
KO10179	ppr	TU00289	PBPRA2517,PBPRA2518	23107454		
KO10180	ppr	TU00290	PBPRA2550,PBPRA2551	23107454		
KO10181	ppr	TU00291	PBPRA2573,PBPRA2574	23107454		
KO10182	ppr	TU00292	PBPRA2636,PBPRA2637	23107454		
KO10183	ppr	TU00293	PBPRA2648,PBPRA2649	23107454		
KO10184	ppr	TU00294	PBPRA2650,PBPRA2651	23107454		
KO10185	ppr	TU00295	PBPRA2656,PBPRA2657	23107454		
KO10186	ppr	TU00296	PBPRA2660,PBPRA2661	23107454		
KO10187	ppr	TU00297	PBPRA2671,PBPRA2672	23107454		
KO10188	ppr	TU00298	PBPRA2690,PBPRA2691	23107454		
KO10189	ppr	TU00299	PBPRA2705,PBPRA2706	23107454		
KO10190	ppr	TU00300	PBPRA2721,PBPRA2722	23107454		
KO10191	ppr	TU00301	PBPRA2737,PBPRA2738	23107454		
KO10192	ppr	TU00302	PBPRA2741,PBPRA2742	23107454		
KO10193	ppr	TU00303	PBPRA2745,PBPRA2746	23107454		
KO10194	ppr	TU00304	PBPRA2811,PBPRA2812	23107454		
KO10195	ppr	TU00305	PBPRA2814,PBPRA2815	23107454		
KO10196	ppr	TU00306	PBPRA2845,PBPRA2846	23107454		
KO10197	ppr	TU00307	PBPRA2879,PBPRA2880	23107454		
KO10198	ppr	TU00308	PBPRA2881,PBPRA2882	23107454		
KO10199	ppr	TU00309	PBPRA2890,PBPRA2891	23107454		
KO10200	ppr	TU00310	PBPRA2895,PBPRA2896	23107454		
KO10201	ppr	TU00311	PBPRA2897,PBPRA2898	23107454		
KO10202	ppr	TU00312	PBPRA2899,PBPRA2900	23107454		
KO10203	ppr	TU00313	PBPRA2901,PBPRA2901a	23107454		
KO10204	ppr	TU00314	PBPRA2904,PBPRA2905	23107454		
KO10205	ppr	TU00315	PBPRA2910,PBPRA2911	23107454		
KO10206	ppr	TU00316	PBPRA2912,PBPRA2913	23107454		
KO10207	ppr	TU00317	PBPRA2916,PBPRA2917	23107454		
KO10208	ppr	TU00318	PBPRA2921,PBPRA2922	23107454		
KO10209	ppr	TU00319	PBPRA2923,PBPRA2924	23107454		
KO10210	ppr	TU00320	PBPRA2940,PBPRA2941	23107454		
KO10211	ppr	TU00321	PBPRA2947,PBPRA2948	23107454		
KO10212	ppr	TU00322	PBPRA2954,PBPRA2955	23107454		
KO10213	ppr	TU00323	PBPRA2975,PBPRA2976	23107454		
KO10214	ppr	TU00324	PBPRA2980,PBPRA2981	23107454		
KO10215	ppr	TU00325	PBPRA2983,PBPRA2984	23107454		
KO10216	ppr	TU00326	PBPRA2985,PBPRA2986	23107454		
KO10217	ppr	TU00327	PBPRA2989,PBPRA2990	23107454		
KO10218	ppr	TU00328	PBPRA2991,PBPRA2992	23107454		
KO10219	ppr	TU00329	PBPRA2997,PBPRA2998	23107454		
KO10220	ppr	TU00330	PBPRA3020,PBPRA3021	23107454		
KO10221	ppr	TU00331	PBPRA3082,PBPRA3083	23107454		
KO10222	ppr	TU00332	PBPRA3092,PBPRA3093	23107454		
KO10223	ppr	TU00333	PBPRA3094,PBPRA3095	23107454		
KO10224	ppr	TU00334	PBPRA3100,PBPRA3101	23107454		
KO10225	ppr	TU00335	PBPRA3123,PBPRA3124	23107454		
KO10226	ppr	TU00336	PBPRA3127,PBPRA3128	23107454		
KO10227	ppr	TU00337	PBPRA3139,PBPRA3140	23107454		
KO10228	ppr	TU00338	PBPRA3148,PBPRA3149	23107454		
KO10229	ppr	TU00339	PBPRA3150,PBPRA3151	23107454		
KO10230	ppr	TU00340	PBPRA3177,PBPRA3178	23107454		
KO10231	ppr	TU00341	PBPRA3214,PBPRA3215	23107454		
KO10232	ppr	TU00342	PBPRA3229,PBPRA3230	23107454		
KO10233	ppr	TU00343	PBPRA3231,PBPRA3232	23107454		
KO10234	ppr	TU00344	PBPRA3236,PBPRA3237	23107454		
KO10235	ppr	TU00345	PBPRA3263,PBPRA3264	23107454		
KO10236	ppr	TU00346	PBPRA3266,PBPRA3267	23107454		
KO10237	ppr	TU00347	PBPRA3268,PBPRA3269	23107454		
KO10238	ppr	TU00348	PBPRA3307,PBPRA3308	23107454		
KO10239	ppr	TU00349	PBPRA3319,PBPRA3320	23107454		
KO10240	ppr	TU00350	PBPRA3330,PBPRA3331	23107454		
KO10241	ppr	TU00351	PBPRA3333,PBPRA3334	23107454		
KO10242	ppr	TU00352	PBPRA3337,PBPRA3338	23107454		
KO10243	ppr	TU00353	PBPRA3352,PBPRA3353	23107454		
KO10244	ppr	TU00354	PBPRA3387,PBPRA3388	23107454		
KO10245	ppr	TU00355	PBPRA3407,PBPRA3408	23107454		
KO10246	ppr	TU00356	PBPRA3419,PBPRA3420	23107454		
KO10247	ppr	TU00357	PBPRA3426,PBPRA3427	23107454		
KO10248	ppr	TU00358	PBPRA3431,PBPRA3432	23107454		
KO10249	ppr	TU00359	PBPRA3433,PBPRA3434	23107454		
KO10250	ppr	TU00360	PBPRA3437,PBPRA3438	23107454		
KO10251	ppr	TU00361	PBPRA3462,PBPRA3463	23107454		
KO10252	ppr	TU00362	PBPRA3469,PBPRA3470	23107454		
KO10253	ppr	TU00363	PBPRA3487,PBPRA3488	23107454		
KO10254	ppr	TU00364	PBPRA3498,PBPRA3499	23107454		
KO10255	ppr	TU00365	PBPRA3530,PBPRA3531	23107454		
KO10256	ppr	TU00366	PBPRA3582,PBPRA3583	23107454		
KO10257	ppr	TU00367	PBPRA3603,PBPRA3604,PBPRA3605,PBPRA3606,PBPRA3607,PBPRA3608,PBPRA3609,PBPRA3610,PBPRA3611	23107454		
KO10258	ppr	TU00368	PBPRA0330,PBPRA0331,PBPRA0332,PBPRA0333,PBPRA0334,PBPRA0335,PBPRA0336,PBPRA0337	23107454		
KO10259	ppr	TU00369	PBPRA0930,PBPRA0931,PBPRA0931a,PBPRA0932,PBPRA0933,PBPRA0934,PBPRA0935,PBPRA0936	23107454		
KO10260	ppr	TU00370	PBPRA0948,PBPRA0949,PBPRA0950,PBPRA0950a,PBPRA0951,PBPRA0952,PBPRA0953,PBPRA0954	23107454		
KO10261	ppr	TU00371	PBPRA3072,PBPRA3073,PBPRA3074,PBPRA3075,PBPRA3076,PBPRA3077,PBPRA3078	23107454		
KO10262	ppr	TU00372	PBPRA0370,PBPRA0371,PBPRA0372,PBPRA0373,PBPRA0374,PBPRA0375	23107454		
KO10263	ppr	TU00373	PBPRA0823,PBPRA0824,PBPRA0825,PBPRA0826,PBPRA0827,PBPRA0828	23107454		
KO10264	ppr	TU00374	PBPRA2537,PBPRA2538,PBPRA2539,PBPRA2540,PBPRA2541,PBPRA2542	23107454		
KO10265	ppr	TU00375	PBPRA3243,PBPRA3244,PBPRA3245,PBPRA3246,PBPRA3247,PBPRA3248	23107454		
KO10266	ppr	TU00376	PBPRA0342,PBPRA0343,PBPRA0344,PBPRA0345,PBPRA0346	23107454		
KO10267	ppr	TU00377	PBPRA1088,PBPRA1089,PBPRA1090,PBPRA1091,PBPRA1092	23107454		
KO10268	ppr	TU00378	PBPRA3172,PBPRA3173,PBPRA3174,PBPRA3175,PBPRA3176	23107454		
KO10269	ppr	TU00379	PBPRA3250,PBPRA3251,PBPRA3252,PBPRA3253,PBPRA3254	23107454		
KO10270	ppr	TU00380	PBPRA3271,PBPRA3272,PBPRA3273,PBPRA3274,PBPRA3275	23107454		
KO10271	ppr	TU00381	PBPRA3282,PBPRA3283,PBPRA3284,PBPRA3285,PBPRA3286	23107454		
KO10272	ppr	TU00382	PBPRA3347,PBPRA3348,PBPRA3349,PBPRA3350,PBPRA3351	23107454		
KO10273	ppr	TU00383	PBPRA3593,PBPRA3593a,PBPRA3594,PBPRA3595,PBPRA3596	23107454		
KO10274	ppr	TU00384	PBPRA1861,PBPRA1862,PBPRA1863,PBPRA1864,PBPRA1865	23107454		
KO10275	ppr	TU00385	PBPRA0087,PBPRA0088,PBPRA0089,PBPRA0090	23107454		
KO10276	ppr	TU00386	PBPRA0309,PBPRA0310,PBPRA0311,PBPRA0312	23107454		
KO10277	ppr	TU00387	PBPRA0728,PBPRA0729,PBPRA0730,PBPRA0731	23107454		
KO10278	ppr	TU00388	PBPRA0749,PBPRA0750,PBPRA0751,PBPRA0752	23107454		
KO10279	ppr	TU00389	PBPRA0851,PBPRA0852,PBPRA0853,PBPRA0854	23107454		
KO10280	ppr	TU00390	PBPRA0905,PBPRA0906,PBPRA0907,PBPRA0908	23107454		
KO10281	ppr	TU00391	PBPRA0923,PBPRA0924,PBPRA0925,PBPRA0926	23107454		
KO10282	ppr	TU00392	PBPRA1048,PBPRA1049,PBPRA1050,PBPRA1051	23107454		
KO10283	ppr	TU00393	PBPRA1831,PBPRA1832,PBPRA1833,PBPRA1834	23107454		
KO10284	ppr	TU00394	PBPRA2376,PBPRA2377,PBPRA2378,PBPRA2379	23107454		
KO10285	ppr	TU00395	PBPRA2382,PBPRA2383,PBPRA2384,PBPRA2385	23107454		
KO10286	ppr	TU00396	PBPRA2677,PBPRA2678,PBPRA2679,PBPRA2680	23107454		
KO10287	ppr	TU00397	PBPRA3038,PBPRA3039,PBPRA3040,PBPRA3041	23107454		
KO10288	ppr	TU00398	PBPRA3143,PBPRA3144,PBPRA3145,PBPRA3146	23107454		
KO10289	ppr	TU00399	PBPRA3210,PBPRA3211,PBPRA3212,PBPRA3213	23107454		
KO10290	ppr	TU00400	PBPRA3219,PBPRA3220,PBPRA3221,PBPRA3222	23107454		
KO10291	ppr	TU00401	PBPRA3378,PBPRA3379,PBPRA3380,PBPRA3381	23107454		
KO10292	ppr	TU00402	PBPRA3474,PBPRA3475,PBPRA3476,PBPRA3477	23107454		
KO10293	ppr	TU00403	PBPRA3479,PBPRA3480,PBPRA3481,PBPRA3482	23107454		
KO10294	ppr	TU00404	PBPRA0578,PBPRA0579,PBPRA0580	23107454		
KO10295	ppr	TU00405	PBPRA0008,PBPRA0009,PBPRA0010	23107454		
KO10296	ppr	TU00406	PBPRA0065,PBPRA0066,PBPRA0067	23107454		
KO10297	ppr	TU00407	PBPRA0153,PBPRA0153a,PBPRA0154	23107454		
KO10298	ppr	TU00408	PBPRA0218,PBPRA0219,PBPRA0220	23107454		
KO10299	ppr	TU00409	PBPRA0284,PBPRA0285,PBPRA0286	23107454		
KO10300	ppr	TU00410	PBPRA0313,PBPRA0314,PBPRA0315	23107454		
KO10301	ppr	TU00411	PBPRA0319,PBPRA0320,PBPRA0321	23107454		
KO10302	ppr	TU00412	PBPRA0339,PBPRA0340,PBPRA0341	23107454		
KO10303	ppr	TU00413	PBPRA0379,PBPRA0380,PBPRA0381	23107454		
KO10304	ppr	TU00414	PBPRA0416,PBPRA0417,PBPRA0418	23107454		
KO10305	ppr	TU00415	PBPRA0452,PBPRA0453,PBPRA0454	23107454		
KO10306	ppr	TU00416	PBPRA0475,PBPRA0476,PBPRA0477	23107454		
KO10307	ppr	TU00417	PBPRA0590,PBPRA0591,PBPRA0592	23107454		
KO10308	ppr	TU00418	PBPRA0610,PBPRA0611,PBPRA0612	23107454		
KO10309	ppr	TU00419	PBPRA0744,PBPRA0745,PBPRA0746	23107454		
KO10310	ppr	TU00420	PBPRA0902,PBPRA0903,PBPRA0904	23107454		
KO10311	ppr	TU00421	PBPRA0940,PBPRA0941,PBPRA0942	23107454		
KO10312	ppr	TU00422	PBPRA0943,PBPRA0944,PBPRA0945	23107454		
KO10313	ppr	TU00423	PBPRA1072,PBPRA1073,PBPRA1074	23107454		
KO10314	ppr	TU00424	PBPRA1077,PBPRA1078,PBPRA1079	23107454		
KO10315	ppr	TU00425	PBPRA1085,PBPRA1086,PBPRA1087	23107454		
KO10316	ppr	TU00426	PBPRA1125,PBPRA1126,PBPRA1127	23107454		
KO10317	ppr	TU00427	PBPRA1132,PBPRA1133,PBPRA1134	23107454		
KO10318	ppr	TU00428	PBPRA1200,PBPRA1201,PBPRA1202	23107454		
KO10319	ppr	TU00429	PBPRA1259,PBPRA1260,PBPRA1261	23107454		
KO10320	ppr	TU00430	PBPRA1283,PBPRA1284,PBPRA1285	23107454		
KO10321	ppr	TU00431	PBPRA1391,PBPRA1392,PBPRA1393	23107454		
KO10322	ppr	TU00432	PBPRA2388,PBPRA2389,PBPRA2390	23107454		
KO10323	ppr	TU00433	PBPRA2391,PBPRA2392,PBPRA2393	23107454		
KO10324	ppr	TU00434	PBPRA2552,PBPRA2553,PBPRA2554	23107454		
KO10325	ppr	TU00435	PBPRA2556,PBPRA2557,PBPRA2558	23107454		
KO10326	ppr	TU00436	PBPRA2564,PBPRA2565,PBPRA2566	23107454		
KO10327	ppr	TU00437	PBPRA2623,PBPRA2624,PBPRA2625	23107454		
KO10328	ppr	TU00438	PBPRA2674,PBPRA2675,PBPRA2676	23107454		
KO10329	ppr	TU00439	PBPRA2682,PBPRA2683,PBPRA2684	23107454		
KO10330	ppr	TU00440	PBPRA2700a,PBPRA2701,PBPRA2702	23107454		
KO10331	ppr	TU00441	PBPRA2707,PBPRA2708,PBPRA2709	23107454		
KO10332	ppr	TU00442	PBPRA2961,PBPRA2962,PBPRA2963	23107454		
KO10333	ppr	TU00443	PBPRA3050,PBPRA3051,PBPRA3052	23107454		
KO10334	ppr	TU00444	PBPRA3088,PBPRA3089,PBPRA3090	23107454		
KO10335	ppr	TU00445	PBPRA3195,PBPRA3196,PBPRA3197	23107454		
KO10336	ppr	TU00446	PBPRA3233,PBPRA3234,PBPRA3235	23107454		
KO10337	ppr	TU00447	PBPRA3310,PBPRA3311,PBPRA3312	23107454		
KO10338	ppr	TU00448	PBPRA3337,PBPRA3338,PBPRA3339	23107454		
KO10339	ppr	TU00449	PBPRA3404,PBPRA3405,PBPRA3406	23107454		
KO10340	ppr	TU00450	PBPRA3471,PBPRA3472,PBPRA3473	23107454		
KO10341	ppr	TU00451	PBPRA3527,PBPRA3528,PBPRA3529	23107454		
KO10342	ppr	TU00452	PBPRA3532,PBPRA3533,PBPRA3534	23107454		
KO10343	ppr	TU00453	PBPRA3571,PBPRA3572,PBPRA3573	23107454		
KO10344	ppr	TU00454	PBPRA1802,PBPRA1803	23107454		
KO10345	ppr	TU00455	PBPRA0005,PBPRA0006	23107454		
KO10346	ppr	TU00456	PBPRA0017,PBPRA0018	23107454		
KO10347	ppr	TU00457	PBPRA0024,PBPRA0025	23107454		
KO10348	ppr	TU00458	PBPRA0027,PBPRA0028	23107454		
KO10349	ppr	TU00459	PBPRA0038,PBPRA0039	23107454		
KO10350	ppr	TU00460	PBPRA0050,PBPRA0051	23107454		
KO10351	ppr	TU00461	PBPRA0055,PBPRA0056	23107454		
KO10352	ppr	TU00462	PBPRA0109,PBPRA0110	23107454		
KO10353	ppr	TU00463	PBPRA0117,PBPRA0118	23107454		
KO10354	ppr	TU00464	PBPRA0119,PBPRA0120	23107454		
KO10355	ppr	TU00465	PBPRA0127,PBPRA0128	23107454		
KO10356	ppr	TU00466	PBPRA0148,PBPRA0149	23107454		
KO10357	ppr	TU00467	PBPRA0151,PBPRA0152	23107454		
KO10358	ppr	TU00468	PBPRA0156,PBPRA0157	23107454		
KO10359	ppr	TU00469	PBPRA0162,PBPRA0163	23107454		
KO10360	ppr	TU00470	PBPRA0182,PBPRA0183	23107454		
KO10361	ppr	TU00471	PBPRA0192,PBPRA0193	23107454		
KO10362	ppr	TU00472	PBPRA0205,PBPRA0206	23107454		
KO10363	ppr	TU00473	PBPRA0208,PBPRA0209	23107454		
KO10364	ppr	TU00474	PBPRA0212,PBPRA0213	23107454		
KO10365	ppr	TU00475	PBPRA0226,PBPRA0227	23107454		
KO10366	ppr	TU00476	PBPRA0253,PBPRA0254	23107454		
KO10367	ppr	TU00477	PBPRA0261,PBPRA0262	23107454		
KO10368	ppr	TU00478	PBPRA0295,PBPRA0296	23107454		
KO10369	ppr	TU00479	PBPRA0302,PBPRA0303	23107454		
KO10370	ppr	TU00480	PBPRA0322,PBPRA0323	23107454		
KO10371	ppr	TU00481	PBPRA0325,PBPRA0326	23107454		
KO10372	ppr	TU00482	PBPRA0327,PBPRA0328	23107454		
KO10373	ppr	TU00483	PBPRA0385,PBPRA0386	23107454		
KO10374	ppr	TU00484	PBPRA0387,PBPRA0388	23107454		
KO10375	ppr	TU00485	PBPRA0398a,PBPRA0399	23107454		
KO10376	ppr	TU00486	PBPRA0402,PBPRA0403	23107454		
KO10377	ppr	TU00487	PBPRA0404,PBPRA0405	23107454		
KO10378	ppr	TU00488	PBPRA0425,PBPRA0426	23107454		
KO10379	ppr	TU00489	PBPRA0432,PBPRA0433	23107454		
KO10380	ppr	TU00490	PBPRA0437,PBPRA0438	23107454		
KO10381	ppr	TU00491	PBPRA0440,PBPRA0441	23107454		
KO10382	ppr	TU00492	PBPRA0443,PBPRA0444	23107454		
KO10383	ppr	TU00493	PBPRA0455,PBPRA0456	23107454		
KO10384	ppr	TU00494	PBPRA0485,PBPRA0486	23107454		
KO10385	ppr	TU00495	PBPRA0492a,PBPRA0493	23107454		
KO10386	ppr	TU00496	PBPRA0497,PBPRA0498	23107454		
KO10387	ppr	TU00497	PBPRA0499,PBPRA0500	23107454		
KO10388	ppr	TU00498	PBPRA0541,PBPRA0542	23107454		
KO10389	ppr	TU00499	PBPRA0552,PBPRA0553	23107454		
KO10390	ppr	TU00500	PBPRA0569,PBPRA0570	23107454		
KO10391	ppr	TU00501	PBPRA0583,PBPRA0584	23107454		
KO10392	ppr	TU00502	PBPRA0588,PBPRA0589	23107454		
KO10393	ppr	TU00503	PBPRA0593,PBPRA0594	23107454		
KO10394	ppr	TU00504	PBPRA0605a,PBPRA0606	23107454		
KO10395	ppr	TU00505	PBPRA0613,PBPRA0614	23107454		
KO10396	ppr	TU00506	PBPRA0618,PBPRA0619	23107454		
KO10397	ppr	TU00507	PBPRA0621,PBPRA0622	23107454		
KO10398	ppr	TU00508	PBPRA0625,PBPRA0626	23107454		
KO10399	ppr	TU00509	PBPRA0631,PBPRA0632	23107454		
KO10400	ppr	TU00510	PBPRA0691,PBPRA0692	23107454		
KO10401	ppr	TU00511	PBPRA0716,PBPRA0717	23107454		
KO10402	ppr	TU00512	PBPRA0754,PBPRA0755	23107454		
KO10403	ppr	TU00513	PBPRA0757,PBPRA0758	23107454		
KO10404	ppr	TU00514	PBPRA0761,PBPRA0762	23107454		
KO10405	ppr	TU00515	PBPRA0765,PBPRA0766	23107454		
KO10406	ppr	TU00516	PBPRA0798,PBPRA0799	23107454		
KO10407	ppr	TU00517	PBPRA0805,PBPRA0806	23107454		
KO10408	ppr	TU00518	PBPRA0808,PBPRA0809	23107454		
KO10409	ppr	TU00519	PBPRA0817,PBPRA0818	23107454		
KO10410	ppr	TU00520	PBPRA0837,PBPRA0838	23107454		
KO10411	ppr	TU00521	PBPRA0844,PBPRA0845	23107454		
KO10412	ppr	TU00522	PBPRA0848,PBPRA0849	23107454		
KO10413	ppr	TU00523	PBPRA0858,PBPRA0859	23107454		
KO10414	ppr	TU00524	PBPRA0861,PBPRA0862	23107454		
KO10415	ppr	TU00525	PBPRA0916,PBPRA0917	23107454		
KO10416	ppr	TU00526	PBPRA0920,PBPRA0921	23107454		
KO10417	ppr	TU00527	PBPRA0938,PBPRA0939	23107454		
KO10418	ppr	TU00528	PBPRA0959,PBPRA0960	23107454		
KO10419	ppr	TU00529	PBPRA0971,PBPRA0972	23107454		
KO10420	ppr	TU00530	PBPRA1021,PBPRA1022	23107454		
KO10421	ppr	TU00531	PBPRA1030,PBPRA1031	23107454		
KO10422	ppr	TU00532	PBPRA1039,PBPRA1040	23107454		
KO10423	ppr	TU00533	PBPRA1056,PBPRA1057	23107454		
KO10424	ppr	TU00534	PBPRA1075,PBPRA1076	23107454		
KO10425	ppr	TU00535	PBPRA1080,PBPRA1081	23107454		
KO10426	ppr	TU00536	PBPRA1106,PBPRA1107	23107454		
KO10427	ppr	TU00537	PBPRA1109,PBPRA1110	23107454		
KO10428	ppr	TU00538	PBPRA1113,PBPRA1114	23107454		
KO10429	ppr	TU00539	PBPRA1116,PBPRA1117	23107454		
KO10430	ppr	TU00540	PBPRA1119,PBPRA1120	23107454		
KO10431	ppr	TU00541	PBPRA1151,PBPRA1152	23107454		
KO10432	ppr	TU00542	PBPRA1157,PBPRA1158	23107454		
KO10433	ppr	TU00543	PBPRA1162,PBPRA1163	23107454		
KO10434	ppr	TU00544	PBPRA1181,PBPRA1182	23107454		
KO10435	ppr	TU00545	PBPRA1187,PBPRA1188	23107454		
KO10436	ppr	TU00546	PBPRA1190,PBPRA1191	23107454		
KO10437	ppr	TU00547	PBPRA1194,PBPRA1195	23107454		
KO10438	ppr	TU00548	PBPRA1198,PBPRA1199	23107454		
KO10439	ppr	TU00549	PBPRA1217,PBPRA1218	23107454		
KO10440	ppr	TU00550	PBPRA1224,PBPRA1225	23107454		
KO10441	ppr	TU00551	PBPRA1247,PBPRA1248	23107454		
KO10442	ppr	TU00552	PBPRA1275,PBPRA1276	23107454		
KO10443	ppr	TU00553	PBPRA1313,PBPRA1314	23107454		
KO10444	ppr	TU00554	PBPRA1337,PBPRA1338	23107454		
KO10445	ppr	TU00555	PBPRA1425,PBPRA1426	23107454		
